source_code,food_name,food_name_amharic,food_group,edible_portion,energy_kj,energy_kcal,protein,fat,carbs,fiber,ash,vitamins_minerals_json
010001,"Amaranthus, seed, dry, raw Ye'amaranthus fire, ti're",,Cereals and their products,1.0,1510.0,357.0,14.8,6.9,55.6,6.8,3.0,"{""calcium_mg"": 141.0, ""copper_mg"": 0.39, ""iron_mg"": 15.7, ""magnesium_mg"": 231.0, ""manganese_mg"": 3.77, ""phosphorus_mg"": 384.0, ""potassium_mg"": 314.0, ""selenium_mcg"": 16.0, ""sodium_mg"": 20.0, ""water_g"": 13.0, ""zinc_mg"": 2.75}"
010007,"Barley, pearled, dry, raw Yetefetege gebs, ti're",,Cereals and their products,1.0,1390.0,329.0,8.9,2.1,61.9,13.7,1.4,"{""calcium_mg"": 32.0, ""copper_mg"": 0.41, ""iron_mg"": 7.1, ""magnesium_mg"": 95.0, ""manganese_mg"": 1.28, ""phosphorus_mg"": 296.0, ""potassium_mg"": 345.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 4.0, ""water_g"": 12.0, ""zinc_mg"": 3.35}"
010009,"Barley, whole grain, hulled, dry, raw Yaltefetege gebs, ti're",,Cereals and their products,0.86,1360.0,323.0,10.9,1.8,58.3,15.3,2.0,"{""calcium_mg"": 33.0, ""copper_mg"": 0.45, ""iron_mg"": 5.9, ""magnesium_mg"": 111.0, ""manganese_mg"": 1.36, ""phosphorus_mg"": 291.0, ""potassium_mg"": 472.0, ""selenium_mcg"": 4.0, ""sodium_mg"": 6.0, ""water_g"": 11.8, ""zinc_mg"": 2.49}"
010010,"Barley, pearled, black, dry, raw Yetefetege tikur gebs, ti're",,Cereals and their products,1.0,1380.0,326.0,8.7,2.0,61.6,13.2,1.5,"{""calcium_mg"": 32.0, ""copper_mg"": 0.37, ""iron_mg"": 7.6, ""magnesium_mg"": 98.0, ""manganese_mg"": 1.26, ""phosphorus_mg"": 325.0, ""potassium_mg"": 368.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 2.0, ""water_g"": 13.0, ""zinc_mg"": 3.1}"
010011,"Barley, pearled, white, dry, raw Yetefetege nech gebs, ti're",,Cereals and their products,1.0,1410.0,333.0,9.1,2.1,62.3,14.1,1.4,"{""calcium_mg"": 31.0, ""copper_mg"": 0.44, ""iron_mg"": 6.5, ""magnesium_mg"": 93.0, ""manganese_mg"": 1.28, ""phosphorus_mg"": 267.0, ""potassium_mg"": 322.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 5.0, ""water_g"": 11.0, ""zinc_mg"": 3.6}"
010012,"Barley, split, dry, raw Yetekeka gebs, ti're",,Cereals and their products,1.0,1490.0,351.0,8.5,1.8,70.7,9.3,1.3,"{""calcium_mg"": 20.0, ""copper_mg"": 0.39, ""iron_mg"": 6.8, ""magnesium_mg"": 27.0, ""manganese_mg"": 1.36, ""phosphorus_mg"": 277.0, ""potassium_mg"": 181.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 2.0, ""water_g"": 8.5, ""zinc_mg"": 1.28}"
010013,"Barley, split, black, dry, raw Yetekeka tikur gebs, ti're",,Cereals and their products,1.0,1510.0,356.0,9.5,1.6,71.2,9.4,1.3,"{""calcium_mg"": 22.0, ""copper_mg"": 0.4, ""iron_mg"": 7.4, ""magnesium_mg"": 27.0, ""manganese_mg"": 1.36, ""phosphorus_mg"": 274.0, ""potassium_mg"": 184.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 2.0, ""water_g"": 7.0, ""zinc_mg"": 1.3}"
010014,"Barley, split, white, dry, raw Yetekeka nech gebs, ti're",,Cereals and their products,1.0,1470.0,346.0,7.6,1.9,70.2,9.1,1.3,"{""calcium_mg"": 17.0, ""copper_mg"": 0.39, ""iron_mg"": 6.2, ""magnesium_mg"": 26.0, ""manganese_mg"": 1.36, ""phosphorus_mg"": 280.0, ""potassium_mg"": 178.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 2.0, ""water_g"": 9.9, ""zinc_mg"": 1.26}"
010015,"Barley, whole grain, flour Yaltefetege gebs duket",,Cereals and their products,1.0,1470.0,348.0,10.0,1.9,67.5,10.5,1.4,"{""calcium_mg"": 23.0, ""copper_mg"": 0.36, ""iron_mg"": 8.0, ""magnesium_mg"": 100.0, ""manganese_mg"": 1.07, ""phosphorus_mg"": 292.0, ""potassium_mg"": 321.0, ""selenium_mcg"": 39.0, ""sodium_mg"": 4.0, ""water_g"": 8.8, ""zinc_mg"": 2.08}"
010016,"Barley, black, whole grain, flour Yaltefetege tikur gebs duket",,Cereals and their products,1.0,1480.0,350.0,9.3,1.7,69.0,10.6,1.3,"{""calcium_mg"": 28.0, ""copper_mg"": 0.36, ""iron_mg"": 9.6, ""magnesium_mg"": 100.0, ""manganese_mg"": 1.08, ""phosphorus_mg"": 290.0, ""potassium_mg"": 323.0, ""selenium_mcg"": 39.0, ""sodium_mg"": 4.0, ""water_g"": 8.1, ""zinc_mg"": 2.09}"
010017,"Barley, white, whole grain, flour Yaltefetege nech gebs duket",,Cereals and their products,1.0,1470.0,347.0,7.9,2.0,69.1,10.4,1.4,"{""calcium_mg"": 17.0, ""copper_mg"": 0.36, ""iron_mg"": 6.3, ""magnesium_mg"": 99.0, ""manganese_mg"": 1.07, ""phosphorus_mg"": 294.0, ""potassium_mg"": 320.0, ""selenium_mcg"": 39.0, ""sodium_mg"": 4.0, ""water_g"": 9.1, ""zinc_mg"": 2.0}"
010018,Ye'nech gebs beso duket,,Cereals and their products,1.0,1440.0,340.0,9.7,2.4,61.8,16.1,2.5,"{""water_g"": 7.4}"
010024,"Enjera, barley, white Ye'nech gebs enjera",,Cereals and their products,1.0,665.0,158.0,4.8,1.2,28.6,6.0,0.8,"{""calcium_mg"": 23.0, ""copper_mg"": 0.27, ""iron_mg"": 4.2, ""magnesium_mg"": 48.0, ""manganese_mg"": 0.57, ""phosphorus_mg"": 99.0, ""potassium_mg"": 131.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 47.0, ""water_g"": 58.5, ""zinc_mg"": 1.5}"
010025,"Biscuit, sweet, soft sandwich Sandwich biscuit",,Cereals and their products,1.0,1990.0,473.0,7.9,18.1,68.8,1.8,0.9,"{""calcium_mg"": 100.0, ""copper_mg"": 0.07, ""iron_mg"": 1.6, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.56, ""phosphorus_mg"": 82.0, ""potassium_mg"": 218.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 265.0, ""water_g"": 2.5, ""zinc_mg"": 0.51}"
010026,"Biscuits, sweet, white wheat, cracker Derek biscuit",,Cereals and their products,1.0,1970.0,470.0,7.2,16.7,71.5,2.0,0.6,"{""calcium_mg"": 121.0, ""copper_mg"": 0.08, ""iron_mg"": 2.1, ""magnesium_mg"": 17.0, ""manganese_mg"": 0.93, ""phosphorus_mg"": 85.0, ""potassium_mg"": 142.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 415.0, ""water_g"": 1.9, ""zinc_mg"": 0.61}"
010027,Corn falkes,,Cereals and their products,1.0,1660.0,392.0,6.6,5.6,76.2,5.4,1.1,"{""water_g"": 5.2}"
010028,"Emmer wheat, whole grain, dry, raw Yaltefetege aja, ti're",,Cereals and their products,0.7,1480.0,349.0,11.3,2.5,66.8,7.2,1.6,"{""calcium_mg"": 30.0, ""copper_mg"": 0.51, ""iron_mg"": 5.2, ""magnesium_mg"": 123.0, ""manganese_mg"": 3.19, ""phosphorus_mg"": 402.0, ""potassium_mg"": 407.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 2.0, ""water_g"": 10.5, ""zinc_mg"": 4.1}"
010030,"Emmer wheat, whole grain, flour, raw Yaltefetege aja duket",,Cereals and their products,1.0,1480.0,349.0,11.3,2.5,66.8,7.2,1.6,"{""calcium_mg"": 30.0, ""copper_mg"": 0.51, ""iron_mg"": 5.2, ""magnesium_mg"": 123.0, ""manganese_mg"": 3.19, ""phosphorus_mg"": 402.0, ""potassium_mg"": 407.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 2.0, ""water_g"": 10.5, ""zinc_mg"": 4.1}"
